"","year","month","day","doy","hour","min","station","consec","extra_station","extra_station_1991","extra_station_1991b","extra_station_1986","extra_station_northumberland","extra_station_ns_1998","extra_station_st_georges_bay_1994","extra_station_2000","pass","depth","volume","fraction","Scomber scombrus (oeuf stade 1)","Scomber scombrus (oeuf stade 2)","Scomber scombrus (oeuf stade 3)","Scomber scombrus (oeuf stade 4)","Scomber scombrus (oeuf stade 5)","Scomber scombrus (larva)","N_m2","row","id","pass_2","pass_3","lat","lon","strata","temp_10m","mean_temp.x","mean_temp.y","temp","stn","stratum","dep","use"
"903",1990,"6","22",173,"04","59","12.1b",66,"0","0","0",0,0,0,0,0,"2",27.87,107.41,0.0313,223.826590238413,207.246842813346,538.841791314699,74.6088634128045,49.739242275203,8.28987371253383,273.565832513616,"903","1990-12.1b","1","2",48.05273,-66.13320625,NA,NA,12.3666666666667,9.98615384615385,9.98615384615385,"12.","3",114.977004720708,0
"904",1990,"6","18",169,"12","02","2.1",27,"1","0","0",0,0,0,0,0,"1",52.07,175.85,0.25,168.187432470856,10.6597668467444,5.92209269263577,0,0,0,168.187432470856,"904","1990-2.1","1","1",46.4986043589744,-61.2526166666667,1,11,10.94,9.98615384615385,11,"2.1","1",82.6269441435655,0
"905",1990,"6","26",177,"08","14","2.1b",103,"0","0","0",0,0,0,0,0,"2",43.9,153.6,0.25,10.2890625,3.4296875,24.0078125,3.4296875,3.4296875,6.859375,13.71875,"905","1990-2.1b","1","2",46.5017928571429,-61.2512385714286,NA,NA,NA,9.98615384615385,9.98615384615385,"2.1","3",5.76585448927983,0
"906",1990,"6","18",169,"09","56","2.2",26,"1","0","0",0,0,0,0,0,"1",52.13,270.53,0.5,8.0932244113407,0.770783277270543,0,0,0,0,8.0932244113407,"906","1990-2.2","1","1",46.8298271794872,-61.2468633333333,1,9.9,10.94,9.98615384615385,9.9,"2.2","1",3.3542632462299,0
"907",1990,"6","26",177,"12","24","2.2b",105,"0","0","0",0,0,0,0,0,"2",47.08,121.29,0.5,17.8553879132657,8.53953334982274,12.421139417924,13.9737818451645,3.105284854481,4.65792728172149,20.9606727677467,"907","1990-2.2b","1","2",46.8321025,-61.2608925,NA,NA,NA,9.98615384615385,9.98615384615385,"2.2","3",8.80956276455493,0
"908",1990,"6","18",169,"03","58","2.3",23,"1","0","0",0,0,0,0,0,"1",49.03,192.53,0.25,11.2051108918091,9.16781800238924,0,0,0,0,11.2051108918091,"908","1990-2.3","1","1",47.1663956410256,-61.2542766666667,1,9.7,10.94,9.98615384615385,9.7,"2.3","1",4.49351395361479,0
"909",1990,"6","26",177,"14","33","2.3b",106,"0","0","0",0,0,0,0,0,"2",44.96,57.35,0.5,95.6428945074106,64.2845684394072,18.8149956408021,10.9754141238012,20.3829119442023,0,116.025806451613,"909","1990-2.3b","1","2",47.1668957142857,-61.2413557142857,NA,NA,NA,9.98615384615385,9.98615384615385,"2.3","3",48.7644950889363,0
"910",1990,"6","17",168,"13","32","2.4",16,"1","0","0",0,0,0,0,0,"1",35.5,127.46,0.5,3.3422250117684,0,0,0,0,0,3.3422250117684,"910","1990-2.4","1","1",47.49788275,-61.23991575,1,7.6,8.20769230769231,9.98615384615385,7.6,"2.4","1",0.904043190943339,0
"911",1990,"6","26",177,"20","29","2.4b",109,"0","0","0",0,0,0,0,0,"2",24,58.73,0.5,8.9902945683637,0.817299506214882,2.45189851864464,2.45189851864464,0,0,8.9902945683637,"911","1990-2.4b","1","2",47.5044528571429,-61.2153185714286,NA,NA,NA,9.98615384615385,9.98615384615385,"2.4","3",3.77853159339939,0
"912",1990,"6","17",168,"15","57","2.5",17,"1","0","0",0,0,0,0,0,"1",30.95,88.25,0.5,0,0,0,0,0,0,0,"912","1990-2.5","1","1",47.82793925,-61.24876725,1,8.5,8.20769230769231,9.98615384615385,8.5,"2.5","1",0,0
"913",1990,"6","26",177,"22","56","2.5b",110,"0","0","0",0,0,0,0,0,"2",13.32,65.01,0.25,13.1130595293032,27.0456852791878,18.8500230733733,13.1130595293032,18.0304568527919,0,31.1435163820951,"913","1990-2.5b","1","2",47.8277133333333,-61.2309083333333,NA,NA,NA,9.98615384615385,9.98615384615385,"2.5","3",13.0893108879208,0
"914",1990,"6","17",168,"05","21","2.6",12,"1","0","0",0,0,0,0,0,"1",45.3,98.28,0.5,0,0,0,0,0,0,0,"914","1990-2.6","1","1",48.167898974359,-61.2516084615385,1,8.5,8.20769230769231,9.98615384615385,8.5,"2.6","1",0,0
"915",1990,"6","27",178,"05","12","2.6b",113,"0","0","0",0,0,0,0,0,"2",48.74,116.63,0.5,0,0,0,0,0,0,0,"915","1990-2.6b","1","2",48.1679428571429,-61.2576557142857,NA,NA,NA,9.98615384615385,9.98615384615385,"2.6","3",0,0
"916",1990,"6","18",169,"17","33","3.1",29,"1","0","0",0,0,0,0,0,"1",26.49,124.98,0.25,93.2597215554489,23.7388382141143,6.78252520403264,0.847815650504081,0.847815650504081,0,94.1075372059529,"916","1990-3.1","1","1",45.8312586842105,-61.7669655263158,1,12.9,10.94,9.98615384615385,12.9,"3.1","1",59.7911018930827,0
"917",1990,"6","26",177,"03","23","3.1b",101,"0","0","0",0,0,0,0,0,"2",20.25,91.36,0.0313,297.422547741477,14.1629784638799,56.6519138555194,7.08148923193993,0,63.7334030874594,297.422547741477,"917","1990-3.1b","1","2",45.8424433333333,-61.7748333333333,NA,NA,NA,9.98615384615385,9.98615384615385,"3.1","3",125.003745392856,0
"918",1990,"6","18",169,"15","20","3.2",28,"1","0","0",0,0,0,0,0,"1",48.43,166.92,0.25,61.5094656122694,15.0872274143302,13.9266714593817,9.28444763958783,2.32111190989696,0,63.8305775221663,"918","1990-3.2","1","1",46.1664347368421,-61.7516360526316,1,12.5,10.94,9.98615384615385,12.5,"3.2","1",38.5444534124323,0
"919",1990,"6","26",177,"05","30","3.2b",102,"0","0","0",0,0,0,0,0,"2",39.57,140.15,0.25,74.537852301106,14.6816981805209,21.4578665715305,11.2936139850161,7.90552978951124,6.77616839100963,82.4433820906172,"919","1990-3.2b","1","2",46.16872125,-61.7481325,NA,NA,NA,9.98615384615385,9.98615384615385,"3.2","3",34.6501353795789,0
"920",1990,"6","19",170,"00","57","3.3",32,"1","0","0",0,0,0,0,0,"1",36.68,171.72,0.5,50.8376426741207,8.1169345446075,7.26252038201724,2.56324248777079,0,0,50.8376426741207,"920","1990-3.3","1","1",46.4973755,-61.750338,1,10.8,11.47,9.98615384615385,10.8,"3.3","1",24.2466476972142,0
"921",1990,"6","25",176,"05","45","3.3b",98,"0","0","0",0,0,0,0,0,"2",36.29,80.33,0.5,6.32466077430599,8.13170670982198,18.07045935516,3.61409187103199,2.710568903274,25.2986430972239,9.03522967757998,"921","1990-3.3b","1","2",46.4942216666667,-61.74364,NA,NA,NA,9.98615384615385,9.98615384615385,"3.3","3",3.79741737389696,0
"922",1990,"6","19",170,"03","04","3.4",33,"1","0","0",0,0,0,0,0,"1",60,165.87,1,14.4691625972147,5.06420690902514,5.06420690902514,0,1.0851871947911,0,15.5543497920058,"922","1990-3.4","1","1",46.83118175,-61.746984,1,10.3,11.47,9.98615384615385,10.3,"3.4","1",6.87213209123844,0
"923",1990,"6","25",176,"03","19","3.4b",97,"0","0","0",0,0,0,0,0,"2",53.43,99.46,0.5,82.7289362557812,18.2648300824452,39.7528654735572,2.1488035391112,1.0744017695556,0,83.8033380253368,"923","1990-3.4b","1","2",46.8357371428571,-61.7521357142857,NA,NA,NA,9.98615384615385,9.98615384615385,"3.4","3",35.2217113636464,0
"924",1990,"6","18",169,"01","49","3.5",22,"1","0","0",0,0,0,0,0,"1",14.04,82.11,0.25,23.2546583850932,6.83960540738034,2.0518816222141,0,0,0,23.2546583850932,"924","1990-3.5","1","1",47.1617287804878,-61.7526626829268,1,9.8,10.94,9.98615384615385,9.8,"3.5","1",9.48132878314507,0
"925",1990,"6","25",176,"01","36","3.5b",96,"0","0","0",0,0,0,0,0,"2",29.06,104.24,0.125,211.872601688411,46.8349961627015,115.972371450499,20.0721412125863,4.46047582501919,0,216.333077513431,"925","1990-3.5b","1","2",47.1471042857143,-61.7376442857143,NA,NA,NA,9.98615384615385,9.98615384615385,"3.5","3",90.9226457337976,0
"926",1990,"6","17",168,"19","33","3.6",19,"1","0","0",0,0,0,0,0,"1",21.19,72.88,0.5,0,0,0,0,0,0,0,"926","1990-3.6","1","1",47.5821947619048,-61.8279230952381,2,8.6,8.20769230769231,9.98615384615385,8.6,"3.6","2",0,0
"927",1990,"6","27",178,"17","50","3.6b",120,"0","0","0",0,0,0,0,0,"2",19.87,43.42,0.5,40.2708429295256,14.6439428834638,22.8811607554123,9.1524643021649,3.66098572086596,0,43.9318286503915,"927","1990-3.6b","1","2",47.5777985714286,-61.8413614285714,NA,NA,NA,9.98615384615385,9.98615384615385,"3.6","3",18.4641116316087,0
"928",1990,"6","17",168,"18","01","3.7",18,"1","0","0",0,0,0,0,0,"1",39.85,100.99,0.5,4.73512228933558,0,0,0,0,0,4.73512228933558,"928","1990-3.7","1","1",47.8295225,-61.750108,2,8.7,8.20769230769231,9.98615384615385,8.7,"3.7","2",1.59307282696895,0
"929",1990,"6","27",178,"16","05","3.7b",119,"0","0","0",0,0,0,0,0,"2",42.66,46.7,1,10.0483940042827,3.65396145610278,0,0,10.0483940042827,0,20.0967880085653,"929","1990-3.7b","1","2",47.8250742857143,-61.7498257142857,NA,NA,NA,9.98615384615385,9.98615384615385,"3.7","3",8.44648057288684,0
"930",1990,"6","17",168,"03","17","3.8",11,"1","0","0",0,0,0,0,0,"1",50.11,180.51,0.25,0,0,0,0,0,0,0,"930","1990-3.8","1","1",48.167947,-61.7497145,1,8.2,8.20769230769231,9.98615384615385,8.2,"3.8","1",0,0
"931",1990,"6","27",178,"07","24","3.8b",114,"0","0","0",0,0,0,0,0,"2",50.54,159.95,1,0,0,0,0,0,0,0,"931","1990-3.8b","1","2",48.1733485714286,-61.7497042857143,NA,NA,NA,9.98615384615385,9.98615384615385,"3.8","3",0,0
"932",1990,"6","17",168,"02","07","3.9",10,"1","0","0",0,0,0,0,0,"1",46.76,164.98,0.25,0,0,0,0,0,0,0,"932","1990-3.9","1","1",48.3262084210526,-61.7519984210526,1,8.8,8.20769230769231,9.98615384615385,8.8,"3.9","1",0,0
"933",1990,"6","27",178,"08","35","3.9b",115,"0","0","0",0,0,0,0,0,"2",50.51,66.5,1,0,0,0,0,0,0,0,"933","1990-3.9b","1","2",48.3288114285714,-61.7592114285714,NA,NA,NA,9.98615384615385,9.98615384615385,"3.9","3",0,0
"934",1990,"6","18",169,"20","01","4.1",30,"1","0","0",0,0,0,0,0,"1",27.6,113.6,0.25,51.5070422535211,7.77464788732394,7.77464788732394,0,9.71830985915493,0,61.2253521126761,"934","1990-4.1","1","1",45.8316528205128,-62.2492823076923,1,12.2,10.94,9.98615384615385,12.2,"4.1","1",35.5497388561075,0
"935",1990,"6","26",177,"00","52","4.1b",100,"0","0","0",0,0,0,0,0,"2",19.65,68.03,1,0.288843157430545,0,0,0,0,0,0.288843157430545,"935","1990-4.1b","1","2",45.8387142857143,-62.2467871428571,NA,NA,NA,9.98615384615385,9.98615384615385,"4.1","3",0.121397912781315,0
"936",1990,"6","18",169,"22","04","4.2",31,"1","0","0",0,0,0,0,0,"1",23.45,108.37,0.25,25.1010427240011,1.7311063947587,10.3866383685522,3.46221278951739,0,0,25.1010427240011,"936","1990-4.2","1","1",46.1643716666667,-62.2470425,1,11.4,10.94,9.98615384615385,11.4,"4.2","1",13.0634097603873,0
"937",1990,"6","25",176,"09","12","4.2b",99,"0","0","0",0,0,0,0,0,"2",18.28,62.41,0.5,12.8876782566896,7.61544624258933,8.78705335683384,3.51482134273354,2.34321422848902,6.44383912834482,15.2308924851787,"937","1990-4.2b","1","2",46.16260625,-62.23618875,NA,NA,NA,9.98615384615385,9.98615384615385,"4.2","3",6.40139297030749,0
"938",1990,"6","19",170,"10","38","4.3",36,"1","0","0",0,0,0,0,0,"1",33.79,166.15,0.0313,129.949168300325,136.446626715341,487.30938112622,409.339880146025,6.49745841501626,38.9847504900976,136.446626715342,"938","1990-4.3","1","1",46.568889,-62.25293,2,12.3,11.47,9.98615384615385,12.3,"4.3","2",80.2767921542509,0
"939",1990,"6","24",175,"19","56","4.3b",93,"0","0","0",0,0,0,0,0,"2",39.31,153.44,0.5,30.2305787278415,4.09906152241919,4.61144421272158,6.66097497393118,0,8.19812304483837,30.2305787278415,"939","1990-4.3b","1","2",46.57242,-62.2579933333333,NA,NA,NA,9.98615384615385,9.98615384615385,"4.3","3",12.705612251222,0
"940",1990,"6","19",170,"05","37","4.4",34,"1","0","0",0,0,0,0,0,"1",50.75,228.13,0.25,24.9156182878184,5.33906106167536,6.22890457195459,0,0.889843510279227,0,25.8054617980976,"940","1990-4.4","1","1",46.8292043902439,-62.2518158536585,2,10.3,11.47,9.98615384615385,10.3,"4.4","2",11.4012185995121,0
"941",1990,"6","24",175,"21","34","4.4b",94,"0","0","0",0,0,0,0,0,"2",52.44,173.11,0.125,150.252671711628,94.5137773669921,53.3154641557391,82.3966264225059,4.84686037779447,60.5857547224308,155.099532089423,"941","1990-4.4b","1","2",46.82162625,-62.24848125,NA,NA,NA,9.98615384615385,9.98615384615385,"4.4","3",65.1867942329294,0
"942",1990,"6","17",168,"23","41","4.5",21,"1","0","0",0,0,0,0,0,"1",41.49,187.38,0.5,55.3554274735831,2.65706051873199,0,0,0,0,55.3554274735831,"942","1990-4.5","1","1",47.1647230952381,-62.2540423809524,2,9,8.20769230769231,9.98615384615385,9,"4.5","2",19.671069633555,0
"943",1990,"6","24",175,"23","28","4.5b",95,"0","0","0",0,0,0,0,0,"2",45.01,138.72,0.5,16.8722606689735,1.94679930795848,1.29786620530565,0,1.29786620530565,0,18.1701268742791,"943","1990-4.5b","1","2",47.1489775,-62.25568625,NA,NA,NA,9.98615384615385,9.98615384615385,"4.5","3",7.63672401704575,0
"944",1990,"6","17",168,"21","16","4.6",20,"1","0","0",0,0,0,0,0,"1",47.45,227.12,0.5,3.76056710109193,0,0,0,0,0,3.76056710109193,"944","1990-4.6","1","1",47.4998802380952,-62.2478923809524,2,8.6,8.20769230769231,9.98615384615385,8.6,"4.6","2",1.24180727355118,0
"945",1990,"6","27",178,"19","42","4.6b",121,"0","0","0",0,0,0,0,0,"2",43.87,95.04,0.0625,731.166666666667,568.685185185185,236.3367003367,0,73.8552188552189,0,805.021885521885,"945","1990-4.6b","1","2",47.49155125,-62.25130375,NA,NA,NA,9.98615384615385,9.98615384615385,"4.6","3",338.342709984866,0
"946",1990,"6","20",171,"12","34","4.7",47,"1","0","0",0,0,0,0,0,"1",50.34,172.74,0.125,223.81104550191,93.2546022924627,6.9940951719347,6.9940951719347,27.9763806877388,0,251.787426189649,"946","1990-4.7","1","1",47.8299033333333,-62.2502030952381,3,9.6,9.76363636363636,9.98615384615385,9.6,"4.7","3",99.2979231515543,0
"947",1990,"6","27",178,"13","51","4.7b",118,"0","0","0",0,0,0,0,0,"2",44.3,70.04,0.125,339.017704169046,207.458595088521,172.038834951456,86.0194174757281,86.0194174757281,0,425.037121644774,"947","1990-4.7b","1","2",47.8330575,-62.2437975,NA,NA,NA,9.98615384615385,9.98615384615385,"4.7","3",178.63888444254,0
"948",1990,"6","16",167,"22","56","4.8",8,"1","0","0",0,0,0,0,0,"1",50.92,210.64,0.5,0,0,0,0,0,0,0,"948","1990-4.8","1","1",48.167910952381,-62.2506933333333,2,8.7,8.8,9.98615384615385,8.7,"4.8","2",0,0
"949",1990,"6","27",178,"11","46","4.8b",117,"0","0","0",0,0,0,0,0,"2",49.51,125.14,1,0.395636886686911,0,0.791273773373821,1.18691066006073,0.395636886686911,0,0.791273773373821,"949","1990-4.8b","1","2",48.1656875,-62.25933,NA,NA,NA,9.98615384615385,9.98615384615385,"4.8","3",0.332564514876125,0
"950",1990,"6","17",168,"00","07","4.9",9,"1","0","0",0,0,0,0,0,"1",49.42,254.2,1,0,0,0,0,0,0,0,"950","1990-4.9","1","1",48.3698279487179,-62.2513874358974,1,9,8.20769230769231,9.98615384615385,9,"4.9","1",0,0
"951",1990,"6","27",178,"10","41","4.9b",116,"0","0","0",0,0,0,0,0,"2",48.31,118.87,1,0,0,0,0,0,0,0,"951","1990-4.9b","1","2",48.3258142857143,-62.2465971428571,NA,NA,NA,9.98615384615385,9.98615384615385,"4.9","3",0,0
"952",1990,"6","19",170,"12","54","5.1",37,"1","0","0",0,0,0,0,0,"1",26,98.23,0.0313,177.584133735814,101.476647849037,295.973556226357,566.577950490454,0,25.3691619622591,177.584133735814,"952","1990-5.1","1","1",46.502407,-62.7512625,2,12.8,11.47,9.98615384615385,12.8,"5.1","2",111.419552217658,0
"953",1990,"6","24",175,"17","23","5.1b",92,"0","0","0",0,0,0,0,0,"2",20.62,98.59,0.5,0.418298001825743,0,0.836596003651486,0.418298001825743,0,0,0.418298001825743,"953","1990-5.1b","1","2",46.5126271428571,-62.7453085714286,NA,NA,NA,9.98615384615385,9.98615384615385,"5.1","3",0.175806499257129,0
"954",1990,"6","19",170,"08","00","5.2",35,"1","0","0",0,0,0,0,0,"1",49.69,96.35,0.125,247.547483134406,127.899532952776,82.5158277114686,41.2579138557343,0,0,247.547483134406,"954","1990-5.2","1","1",46.8289097619048,-62.7520592857143,2,11,11.47,9.98615384615385,11,"5.2","2",121.614865994052,0
"955",1990,"6","24",175,"07","09","5.2b",88,"0","0","0",0,0,0,0,0,"2",49.58,116.85,0.25,72.9804022250749,27.1554985023534,108.621994009414,44.1276850663243,5.09165596919127,5.09165596919127,78.0720581942661,"955","1990-5.2b","1","2",46.8332842857143,-62.75172,NA,NA,NA,9.98615384615385,9.98615384615385,"5.2","3",32.8129113240438,0
"956",1990,"6","20",171,"07","19","5.3",45,"1","0","0",0,0,0,0,0,"1",50.72,295.67,0.125,108.414922041465,31.563838062705,24.70213413603,2.74468157067,2.74468157067,0,111.159603612135,"956","1990-5.3","1","1",47.167142195122,-62.7520795121951,3,9.4,9.76363636363636,9.98615384615385,9.4,"5.3","3",42.3736330928943,0
"957",1990,"6","24",175,"03","55","5.3b",87,"0","0","0",0,0,0,0,0,"2",53.94,120.31,0.125,182.923447759953,78.9081539356662,78.9081539356662,3.58673426980301,7.17346853960602,0,190.096916299559,"957","1990-5.3b","1","2",47.16793,-62.7585614285714,NA,NA,NA,9.98615384615385,9.98615384615385,"5.3","3",79.8958475257635,0
"958",1990,"6","20",171,"09","28","5.4",46,"1","0","0",0,0,0,0,0,"1",48.91,209.4,0.0156,434.204564935224,269.506281683932,404.259422525898,763.601131437808,164.698283251292,44.9177136139887,598.902848186516,"958","1990-5.4","1","1",47.4987106976744,-62.7507755813953,3,10.6,9.76363636363636,9.98615384615385,10.6,"5.4","3",277.153521834505,0
"959",1990,"6","27",178,"21","45","5.4b",122,"0","0","0",0,0,0,0,0,"2",46.5,105.25,0.0625,318.099762470309,318.099762470309,204.997624703088,21.2066508313539,360.513064133017,0,678.612826603325,"959","1990-5.4b","1","2",47.50073125,-62.75164,NA,NA,NA,9.98615384615385,9.98615384615385,"5.4","3",285.21423692054,0
"960",1990,"6","20",171,"14","36","5.5",48,"1","0","0",0,0,0,0,0,"1",51.67,201.66,0.125,323.86630963007,0,0,0,12.2987206188634,0,336.165030248934,"960","1990-5.5","1","1",47.8309680487805,-62.7498146341463,3,9.5,9.76363636363636,9.98615384615385,9.5,"5.5","3",130.352327258049,0
"961",1990,"6","27",178,"23","52","5.5b",123,"0","0","0",0,0,0,0,0,"2",48.08,113.44,0.125,223.785613540197,47.4696755994358,271.255289139633,64.4231311706629,6.78138222849083,40.688293370945,230.566995768688,"961","1990-5.5b","1","2",47.8307125,-62.74939,NA,NA,NA,9.98615384615385,9.98615384615385,"5.5","3",96.9050203285763,0
"962",1990,"6","16",167,"20","41","5.6",7,"1","0","0",0,0,0,0,0,"1",46.59,261.32,1,0.178287157508036,0,0,0,0,0,0.178287157508036,"962","1990-5.6","1","1",48.166716097561,-62.7527004878049,2,9.5,8.8,9.98615384615385,9.5,"5.6","2",0.0691331453607334,0
"963",1990,"6","28",179,"02","04","5.6b",124,"0","0","0",0,0,0,0,0,"2",57.14,105.17,0.25,123.874869259294,26.078919844062,67.3705429304935,32.5986498050775,8.692973281354,2.1732433203385,132.567842540648,"963","1990-5.6b","1","2",48.16569875,-62.75152875,NA,NA,NA,9.98615384615385,9.98615384615385,"5.6","3",55.7169487050307,0
"964",1990,"6","16",167,"19","49","5.7",6,"1","0","0",0,0,0,0,0,"1",43.92,185.18,1,0,0,0,0,0,0,0,"964","1990-5.7","1","1",48.3956235135135,-62.7501951351351,1,8.3,8.8,9.98615384615385,8.3,"5.7","1",0,0
"965",1990,"6","28",179,"03","21","5.7b",125,"0","0","0",0,0,0,0,0,"2",53.09,88.09,1,3.61607446929277,2.41071631286185,9.04018617323192,5.42411170393915,17.4776932682484,0,21.0937677375412,"965","1990-5.7b","1","2",48.3295828571429,-62.7562771428571,NA,NA,NA,9.98615384615385,9.98615384615385,"5.7","3",8.86550125961387,0
"966",1990,"6","19",170,"15","07","6.1",38,"1","0","0",0,0,0,0,0,"1",15.44,89,0.25,4.16359550561798,4.16359550561798,12.4907865168539,7.63325842696629,2.08179775280899,0,6.24539325842697,"966","1990-6.1","1","1",46.5054685,-63.250932,2,10.9,11.47,9.98615384615385,10.9,"6.1","2",3.02333668934119,0
"967",1990,"6","24",175,"14","54","6.1b",91,"0","0","0",0,0,0,0,0,"2",23.11,63.39,0.25,16.0410159331125,7.29137087868749,18.9575642845875,11.6661934059,4.37482252721249,40.8316769206499,20.415838460325,"967","1990-6.1b","1","2",46.5538057142857,-63.23931,NA,NA,NA,9.98615384615385,9.98615384615385,"6.1","3",8.58057431171765,0
"968",1990,"6","19",170,"17","09","6.2",39,"1","0","0",0,0,0,0,0,"1",44.01,108.37,0.125,149.448002214635,224.172003321953,123.457045307742,84.4706099474024,25.9909569068931,0,175.438959121528,"968","1990-6.2","1","1",46.8292831707317,-63.2517770731707,2,11.1,11.47,9.98615384615385,11.1,"6.2","2",87.4576263958926,0
"969",1990,"6","24",175,"09","20","6.2b",89,"0","0","0",0,0,0,0,0,"2",38.65,134.63,0.0625,137.79989601129,160.766545346505,220.479833618064,78.0866077397311,27.559979202258,105.646586941989,165.359875213548,"969","1990-6.2b","1","2",46.8267557142857,-63.2487857142857,NA,NA,NA,9.98615384615385,9.98615384615385,"6.2","3",69.4991146312011,0
"970",1990,"6","20",171,"05","00","6.3",44,"1","0","0",0,0,0,0,0,"1",51.41,135.35,0.125,145.854746952346,85.0819357222017,39.5023272995936,24.3091244920576,6.07728112301441,21.2704839305504,151.93202807536,"970","1990-6.3","1","1",47.1665516666667,-63.2537257142857,2,10.3,9.76363636363636,9.98615384615385,10.3,"6.3","2",67.1257223725443,0
"971",1990,"6","24",175,"01","36","6.3b",86,"0","0","0",0,0,0,0,0,"2",49.46,149.74,0.0625,597.193001202084,206.110858821958,95.1280886870576,26.4244690797382,0,5.28489381594764,597.193001202084,"971","1990-6.3b","1","2",47.16712,-63.25522125,NA,NA,NA,9.98615384615385,9.98615384615385,"6.3","3",250.994292260412,0
"972",1990,"6","20",171,"02","45","6.4",43,"1","0","0",0,0,0,0,0,"1",48.54,181.9,0.0313,537.11005766255,323.971145891697,383.650041187536,119.357790591678,8.52555647083413,8.52555647083413,545.635614133384,"972","1990-6.4","1","1",47.4974278571429,-63.2522730952381,3,10.3,9.76363636363636,9.98615384615385,10.3,"6.4","3",241.069544156438,0
"973",1990,"6","23",174,"07","03","6.4b",77,"0","0","0",0,0,0,0,0,"2",54.2,107.23,0.125,444.800895271846,153.65849109391,93.0038235568404,20.2182225123566,8.08728900494265,0,452.888184276788,"973","1990-6.4b","1","2",47.49851375,-63.2471125,NA,NA,NA,9.98615384615385,9.98615384615385,"6.4","3",190.344409691416,0
